"学号","姓名","班级","一模语文","一模数学","一模英语","一模物理","一模化学","一模生物","一模总分","一模班排","一模级排","二模语文","二模数学","二模英语","二模物理","二模化学","二模生物","二模总分","二模班排","二模级排","三模语文","三模数学","三模英语","三模物理","三模化学","三模生物","三模总分","三模班排","三模级排"
"G30101","陈景明","高三(1)班","122","134","126","88","85","82","637","1","4","124","136","128","89","86","83","646","1","2","126","138","130","90","87","84","655","1","1"
"G30102","林晓雨","高三(1)班","128","115","132","76","73","71","595","2","18","130","118","133","78","75","72","606","2","14","132","121","135","80","76","73","617","2","9"
"G30103","周子豪","高三(1)班","115","128","112","83","81","79","598","3","16","118","130","115","85","82","80","610","3","12","121","133","118","87","83","81","623","3","6"
"G30104","苏玥","高三(1)班","125","112","129","72","70","68","576","4","29","127","115","131","74","71","69","587","4","23","129","118","133","76","72","70","598","4","18"
"G30105","王浩宇","高三(1)班","108","130","105","86","83","80","592","5","20","110","132","108","88","84","81","603","5","15","113","135","111","90","86","82","617","5","10"
"G30106","刘嘉欣","高三(1)班","126","106","124","69","67","65","557","6","38","128","108","126","71","68","66","567","6","33","130","111","128","73","69","67","578","6","27"
"G30107","黄泽宇","高三(1)班","110","122","101","78","75","73","559","7","36","113","124","104","80","77","74","572","7","30","116","127","107","82","78","75","585","7","22"
"G30108","吴芷晴","高三(1)班","124","98","127","66","64","62","541","8","47","126","101","129","68","65","63","552","8","40","128","104","131","70","66","64","563","8","36"
"G30109","郑俊凯","高三(1)班","105","118","99","79","77","74","552","9","41","108","121","102","81","78","75","565","9","34","111","124","105","83","79","76","578","9","28"
"G30110","徐若楠","高三(1)班","121","95","122","63","61","59","521","10","58","123","98","124","65","62","60","532","10","53","125","101","126","67","63","61","543","10","48"
"G30111","何奕帆","高三(1)班","112","114","103","74","71","69","543","11","45","115","116","106","76","73","70","556","11","38","118","119","109","78","74","71","569","11","32"
"G30112","邱思雅","高三(1)班","119","92","118","60","58","56","503","12","72","121","95","120","62","59","57","514","12","66","123","98","122","64","60","58","525","12","59"
"G30113","江俊霖","高三(1)班","103","116","96","76","72","70","533","13","52","106","119","99","78","74","71","547","13","44","109","122","102","80","75","72","560","13","37"
"G30114","方雨桐","高三(1)班","117","90","115","58","55","53","488","14","81","119","93","117","60","57","54","500","14","74","121","96","119","62","58","55","511","14","68"
"G30115","叶梓峰","高三(1)班","99","112","93","73","70","68","515","15","63","102","115","96","75","72","69","529","15","55","105","118","99","77","73","70","542","15","49"
"G30116","温乐乐","高三(1)班","114","88","111","55","52","50","470","16","89","116","91","114","57","54","51","483","16","83","118","94","116","59","56","53","496","16","76"
"G30117","陆子扬","高三(1)班","96","109","90","71","68","66","500","17","75","99","112","93","73","69","67","513","17","67","102","115","96","75","71","68","527","17","57"
"G30118","沈晓琳","高三(1)班","111","85","108","52","49","47","452","18","96","113","88","110","54","51","48","464","18","91","115","91","112","56","53","50","477","18","84"
"G30119","莫浩然","高三(1)班","92","105","87","69","65","63","481","19","84","95","108","90","71","67","64","495","19","77","98","111","93","73","69","66","510","19","69"
"G30120","宋知予","高三(1)班","109","82","104","49","46","44","434","20","104","111","85","107","51","48","45","447","20","98","114","88","109","53","50","47","461","20","92"
"G30121","戴子恒","高三(1)班","88","102","84","66","62","60","462","21","92","91","105","87","68","64","61","476","21","86","94","108","90","70","66","63","491","21","79"
"G30122","陶欣怡","高三(1)班","106","79","100","46","43","41","415","22","112","108","82","103","48","45","42","428","22","105","111","85","106","50","47","44","443","22","99"
"G30123","姚博文","高三(1)班","85","98","81","63","59","57","443","23","100","88","101","84","65","61","58","457","23","94","91","104","87","67","63","60","472","23","87"
"G30124","钟晓慧","高三(1)班","103","76","97","43","40","38","397","24","118","105","79","100","45","42","39","410","24","115","107","82","103","47","44","41","424","24","107"
"G30125","骆嘉杰","高三(1)班","82","95","78","60","56","54","425","25","108","85","98","81","62","58","55","439","25","101","88","101","84","64","60","57","454","25","95"
